words,tags,length
"223,222,200,132,13,122,62,108,127,184,152,84,211,212","1,1,1,1,1,1,1,1,1,1,1,1,0,0",14
"210,213,123,61,180,90,111,54,187,88,118,17,216,219,217","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"202,207,201,9,40,176,132,4,41,58,96,32,10,224,221,222,220","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"6,171,131,99,96,12,102,139,145,105,223,220,224,212,208","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",15
"224,221,220,223,40,117,152,179,26,120,108,80,86,12","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"216,217,218,211,208,212,223,220,221,205,202,201,207,45,58,66,52,141,101,87,186,56,132","1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",23
"209,213,212,208,221,223,224,195,42,78,28,120,154,46,189,44,72,201,205,207,204","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"26,146,185,15,106,89,14,58,70,99,205,203,213,211","1,1,1,1,1,1,1,1,1,1,1,1,0,0",14
"224,223,222,221,114,156,135,142,38,157,113,10,184,145","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"204,206,205,131,102,133,107,63,30,183,160,8,171","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"149,98,179,32,122,79,90,151,28,176,222,221,223,224,214,218,217,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"213,210,103,196,113,69,129,192,144,117,76,1,204,205,203","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"95,121,19,58,57,152,127,117,81,77,215,216,210,209,213","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",15
"165,104,156,85,112,196,50,195,105,129,224,222","1,1,1,1,1,1,1,1,1,1,1,1",12
"207,202,206,201,221,220,185,45,44,123,126,166,50,53,113,37,209,210,208","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",19
"214,215,95,157,39,2,32,28,75,49,54,1,206,203,205,209,208,213","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",18
"217,218,70,2,55,11,198,62,57,138,72,137","1,1,1,1,1,1,1,1,1,1,1,1",12
"69,64,41,43,93,175,4,199,63,140,224,223,222","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"123,175,145,20,133,31,118,198,113,33,220,223,222,214,216,217,219","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"73,105,100,74,33,142,111,102,197,125,208,213,203,206,205","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1",15
"212,210,202,206,207,204,18,6,30,144,124,158,192,19,57,108,216,217,215,219","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"210,213,209,208,103,181,5,140,13,31,174,68,193,32,201,203,204,206,214,216,218","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"40,118,59,169,140,96,191,57,88,4","1,1,1,1,1,1,1,1,1,1",10
"218,219,215,217,206,205,207,204,30,72,97,120,40,59,77,159,105,90","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"208,210,212,213,98,43,69,15,68,180,85,120,7,171","0,0,0,0,1,1,1,1,1,1,1,1,1,1",14
"211,210,212,208,217,216,214,218,127,149,15,48,175,124,148,30,28,68","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"213,210,4,30,106,79,28,160,25,52,40,193","0,0,1,1,1,1,1,1,1,1,1,1",12
"205,207,201,203,212,211,208,213,187,5,100,58,10,159,30,63,182,103","1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1",18
"217,215,214,216,175,40,14,200,179,1,113,98,19,37","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"172,159,68,96,150,12,175,42,57,118,206,205,207,202","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"17,163,105,76,179,26,146,2,21,144,217,218,219,215,201,206,203,205,222,221,223,220,210,208,209,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",26
"139,104,71,121,77,171,84,187,46,17,221,223,213,211,208,214,216","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1",17
"224,220,222,190,56,51,98,154,55,27,21,177,172","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"211,210,209,148,24,172,185,80,59,0,36,142,19","0,0,0,1,1,1,1,1,1,1,1,1,1",13
"62,121,145,114,60,9,182,123,84,191,219,217,216,206,207,204,223,222","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"219,216,218,210,209,207,203,85,200,134,52,6,165,153,48,132,168","1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1",17
"113,72,174,142,114,71,59,91,175,169,205,207,202,206","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"23,99,54,170,120,73,71,189,102,77,216,214,212,208,202,203,222,224,221,220","1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1",20
"219,217,203,206,201,207,93,132,103,66,50,86,87,106,117,98","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"210,213,75,59,160,172,50,5,70,171,54,90","0,0,1,1,1,1,1,1,1,1,1,1",12
"23,131,92,117,151,190,139,106,5,158,210,213,218,216,214,217","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1",16
"181,128,68,57,79,166,99,47,37,197","1,1,1,1,1,1,1,1,1,1",10
"212,210,208,28,163,149,73,69,51,1,151,43,34","0,0,0,1,1,1,1,1,1,1,1,1,1",13
"213,209,224,223,220,222,187,73,1,6,108,85,107,147,121,145,204,202","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"154,140,166,125,11,123,168,116,30,7,224,221,220,223,216,214,215","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"57,35,62,196,179,16,175,81,51,176,208,211,212","1,1,1,1,1,1,1,1,1,1,0,0,0",13
"174,88,140,42,120,165,30,155,12,95,218,215,216,217,208,211,209","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",17
"212,208,210,211,122,169,172,165,199,9,186,168,133,92,224,221,203,204","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"218,216,215,217,16,128,155,196,189,127,164,168,63,115,220,223,207,202,205,213,211,208,210","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",23
"220,222,173,39,89,43,9,60,156,123,179,79","1,1,1,1,1,1,1,1,1,1,1,1",12
"201,206,11,17,159,144,21,57,41,169,188,129,224,222,221,209,212,208,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",19
"144,57,165,52,18,48,140,14,36,145,224,220,222,223","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"206,207,216,214,132,180,135,56,77,61,130,112,27,71","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"215,217,216,218,55,104,122,125,43,70,41,48,166,111,221,222,224","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"221,222,223,220,13,134,18,198,96,87,32,110,29,52,211,208,213,210,205,201","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1",20
"28,164,119,129,158,88,23,177,198,83,221,224,223","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"2,52,79,49,126,179,60,18,182,94","1,1,1,1,1,1,1,1,1,1",10
"154,23,110,82,132,17,7,95,6,35,211,209,210,212,223,222,221","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1",17
"203,207,219,214,216,223,221,222,224,63,23,10,19,116,36,89,65,53,13","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"142,117,45,80,123,82,188,198,17,20,211,213,203,206,205,223,221,222","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1",18
"211,213,208,212,178,14,13,189,23,93,10,165,16,108","0,0,0,0,1,1,1,1,1,1,1,1,1,1",14
"202,206,207,222,220,223,224,159,197,177,146,95,151,180,17,75,132","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"148,5,36,12,110,137,96,108,98,153,209,208,206,205,203,202,222,220,223","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1",19
"164,98,155,63,195,173,115,72,53,48","1,1,1,1,1,1,1,1,1,1",10
"124,185,183,166,105,98,123,76,36,197,212,213","1,1,1,1,1,1,1,1,1,1,0,0",12
"223,222,216,217,214,0,127,154,156,17,19,70,199,27,25","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"215,214,71,188,88,169,96,26,161,117,6,69","1,1,1,1,1,1,1,1,1,1,1,1",12
"223,221,222,220,119,53,127,126,160,77,91,153,60,200","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"50,103,73,20,116,185,130,69,200,58,221,223,212,210,208","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",15
"201,205,211,209,213,212,215,217,218,219,62,7,161,38,44,101,168,108,98,154","1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"201,204,162,49,170,10,129,44,86,121,77,196","1,1,1,1,1,1,1,1,1,1,1,1",12
"203,204,206,205,7,139,193,131,4,157,166,102,1,186,216,214","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"212,211,177,67,200,120,94,3,179,127,11,141","0,0,1,1,1,1,1,1,1,1,1,1",12
"204,201,205,202,152,50,15,188,32,187,193,30,200,71,224,222,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"211,213,224,220,223,222,39,57,105,104,121,117,155,62,50,48","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"138,107,94,63,55,112,37,99,67,102,222,221,223,220,215,217,216,206,207,203","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"207,201,206,202,121,125,193,23,48,197,22,151,186,61,208,213,209,215,218,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1",20
"40,120,130,102,128,2,6,60,43,73,213,212,210,211,224,222,220","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1",17
"209,208,211,195,178,128,170,82,172,28,2,41,57,207,206,205,204","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"222,224,223,0,101,56,109,187,64,152,41,27,186","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"27,72,114,166,154,149,62,0,95,130,210,212,213,217,214","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1",15
"125,73,15,123,158,61,121,99,103,63,209,213","1,1,1,1,1,1,1,1,1,1,0,0",12
"205,206,201,102,149,93,127,170,78,98,128,81,126","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"172,123,71,55,113,120,1,36,152,2,223,224,220,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"221,222,224,215,216,189,64,181,98,53,89,75,140,28,190","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"220,221,222,223,94,72,199,126,93,21,18,58,120,55","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"215,218,216,41,132,55,69,36,8,29,199,54,19,209,213,211","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",16
"17,151,74,127,16,180,75,167,97,188","1,1,1,1,1,1,1,1,1,1",10
"220,221,212,210,209,204,207,201,25,122,85,183,118,195,2,17,104,194","1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"222,223,224,87,160,1,32,20,191,72,134,104,102","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"200,101,82,33,55,146,81,145,171,121,218,219,221,223,222,211,210,212,208,203,202,205","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1",22
"218,219,214,213,212,102,76,136,49,144,114,81,146,151,30,223,220,221","1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"223,220,221,103,89,71,163,27,187,3,116,25,41","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"206,203,204,207,211,210,213,209,93,195,54,115,12,175,79,9,170,166","1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1",18
"218,217,208,213,210,81,102,194,181,54,109,118,11,183,64","1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",15
"209,208,74,134,143,76,24,161,174,180,19,173,214,219,216,218","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"208,213,58,181,184,112,111,100,151,113,39,99,218,214,217,205,207","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"224,223,206,201,203,207,215,219,217,5,200,130,139,25,153,66,107,80,162","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"202,201,204,206,220,223,218,219,217,173,104,119,178,128,98,150,55,63,164","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"214,216,11,70,178,36,112,113,48,84,46,164,222,221,220,209,210,212","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",18
"111,132,159,153,109,200,170,89,130,126,209,213,210","1,1,1,1,1,1,1,1,1,1,0,0,0",13
"30,114,6,104,136,18,15,132,24,99,223,224,209,211,203,207,219,215","1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1",18
"0,18,178,51,179,50,46,159,101,1,203,201,205,206,216,217,224,221,222,220","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"218,214,201,207,206,68,129,26,128,65,124,182,120,158,139,209,213","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",17
"212,213,211,161,104,68,49,133,18,4,197,44,147,220,222,223,224,214,218,203,205,201","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",22
"192,128,189,79,95,158,83,14,33,137,202,204,218,215,214,216,220,221,223,224,211,208,209","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",23
"92,192,177,16,139,134,146,182,126,17,213,211,210,216,218,205,202,204","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1",18
"222,223,221,224,133,118,54,119,86,73,52,5,110,183","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"72,197,108,154,21,180,161,191,80,73,218,216,209,208,213,212","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",16
"214,216,62,1,129,94,48,197,125,4,160,46","1,1,1,1,1,1,1,1,1,1,1,1",12
"201,205,206,133,80,94,65,175,141,200,83,117,166,215,214,219,212,208","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",18
"170,54,9,53,56,26,122,133,197,193,217,214,216,222,224,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"220,222,223,221,98,141,62,156,4,124,145,52,18,187,211,208,210,213","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",18
"205,204,223,220,221,224,76,142,122,40,141,162,110,9,112,111","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"146,96,154,35,198,176,77,62,119,160,214,216,219,215","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"170,122,36,148,37,66,88,156,52,158,202,201","1,1,1,1,1,1,1,1,1,1,1,1",12
"204,206,205,202,11,121,15,190,110,193,187,131,162,185,218,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"119,68,190,53,31,23,20,117,22,100,204,202,203,201,219,217,214,215,213,209","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",20
"190,126,73,160,114,135,170,29,39,189,208,210,217,219,215","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1",15
"182,196,73,110,122,64,78,131,143,89","1,1,1,1,1,1,1,1,1,1",10
"205,201,43,99,13,182,108,129,117,115,164,96,211,210,212,217,218","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1",17
"211,212,213,209,222,224,221,216,217,215,50,161,95,188,196,9,47,176,133,158","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"224,220,214,215,218,206,205,207,203,195,177,96,124,110,108,194,64,199,26","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"44,23,135,92,48,145,180,56,123,18,223,220","1,1,1,1,1,1,1,1,1,1,1,1",12
"218,216,139,52,0,99,4,60,164,168,173,134","1,1,1,1,1,1,1,1,1,1,1,1",12
"210,211,55,84,46,142,170,37,31,166,140,24,224,222,221,223","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"190,173,66,96,109,41,6,166,3,11,217,219,216,203,204,202,206,208,211,209,210","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",21
"223,221,222,220,213,209,46,25,152,113,153,38,7,145,34,50","1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1",16
"220,224,222,18,36,83,114,75,6,22,143,42,79,212,210,208,213,214,216,215,218","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1",21
"220,221,222,223,25,181,180,158,176,74,133,189,36,136,210,213,209,211,204,202,207,216,219,215,217","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1",25
"207,204,203,212,208,211,223,220,224,221,218,219,177,104,57,113,110,55,21,192,49,23","1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",22
"45,11,128,69,73,113,178,67,166,57,217,216,224,223,222,209,213,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",18
"38,198,156,15,50,96,145,123,103,83,216,217,219","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"210,212,154,12,197,114,43,60,63,142,160,65,224,222","0,0,1,1,1,1,1,1,1,1,1,1,1,1",14
"223,220,217,214,219,92,166,87,62,163,46,48,82,122,54","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"210,208,212,213,187,89,51,85,140,111,148,63,47,176,217,219,214,216","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"223,224,220,221,216,214,109,159,170,20,33,135,48,184,65,131","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"222,223,224,220,212,213,210,211,56,97,100,30,177,155,140,46,27,132,203,204","1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",20
"214,217,216,215,116,175,15,17,180,186,153,78,80,155","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"213,208,211,205,201,202,16,63,168,67,157,90,124,177,86,25","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"207,203,208,210,211,27,2,195,125,198,84,86,160,16,67,218,217,219","1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"209,210,212,73,28,128,84,38,164,48,42,175,30,223,224,220,222","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"212,210,206,202,201,204,135,70,15,36,49,7,186,80,102,66","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"217,218,214,219,205,206,29,1,140,111,62,27,127,15,91,84,213,212,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",19
"24,6,158,59,55,131,22,114,128,86","1,1,1,1,1,1,1,1,1,1",10
"103,99,190,194,153,22,18,155,154,88,212,211","1,1,1,1,1,1,1,1,1,1,0,0",12
"217,218,215,219,220,224,87,131,106,162,117,181,136,29,88,102","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"132,78,63,90,151,61,182,123,170,76,215,216,208,211,212,210,204,207,206,202","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1",20
"211,213,216,219,214,61,11,158,130,56,20,120,121,192,50","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"20,45,68,153,181,190,126,75,125,11,213,212,210,203,205,204,202","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1",17
"215,219,224,222,220,223,63,54,135,95,71,143,126,158,32,101","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"213,208,209,221,223,222,42,70,34,86,32,24,130,82,97,4","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"206,202,207,204,210,208,209,222,224,71,92,117,89,173,64,190,63,122,107","1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",19
"204,205,207,206,32,84,176,57,120,164,50,98,114,197","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"41,147,30,133,39,105,174,86,23,76,211,210,201,206,207","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1",15
"203,204,68,192,149,130,191,178,57,185,16,15,208,213,209","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",15
"214,215,218,203,204,207,205,223,221,224,3,166,64,7,13,24,130,30,52,86","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"151,91,190,168,132,169,103,167,74,105,219,214,217,216,206,207,205","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"211,213,212,50,98,80,29,125,191,186,20,76,143","0,0,0,1,1,1,1,1,1,1,1,1,1",13
"217,218,215,56,136,134,149,37,81,13,116,104,7,222,221,220","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"7,96,176,127,89,57,199,102,84,18,205,201,204,211,213,209","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",16
"213,212,208,210,214,216,217,204,203,205,20,183,161,86,133,155,190,17,198,132","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"98,173,19,113,103,99,4,23,96,3,216,214,215,224,223,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"223,224,222,221,152,56,173,8,194,19,47,84,88,159,207,204,202,201,210,208","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",20
"203,206,62,166,87,11,143,103,46,60,95,41","1,1,1,1,1,1,1,1,1,1,1,1",12
"163,55,14,49,61,188,167,56,115,182,210,209,212,208","1,1,1,1,1,1,1,1,1,1,0,0,0,0",14
"203,204,207,201,3,194,147,100,62,89,95,104,63,87","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"13,142,58,68,76,25,179,38,119,24","1,1,1,1,1,1,1,1,1,1",10
"219,217,218,214,203,205,143,9,24,196,45,117,128,74,75,185","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"201,205,150,151,110,112,13,15,90,48,69,47,213,211,222,224,223","1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1",17
"208,213,210,212,218,217,215,172,2,198,169,29,19,193,164,108,114","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"220,221,218,219,189,200,48,99,50,190,144,100,107,0","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"202,205,207,217,216,218,67,53,56,147,191,10,129,25,123,132,223,220,224","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"16,59,100,30,91,155,43,20,18,191,218,214,215,212,211,213,203,202,207,201","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1",20
"207,206,201,119,15,75,94,63,165,102,70,29,132,209,208,210,213,215,218,217","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1",20
"135,131,89,24,148,13,124,159,40,21,203,202,205,201","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"214,215,93,47,128,157,160,109,191,106,57,159,213,211,208","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",15
"6,183,146,80,106,191,173,163,107,171,205,201,207,202,211,213","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",16
"219,215,218,111,180,104,73,114,81,105,118,36,101","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"111,30,120,29,134,0,22,63,159,136,218,217,223,224","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"212,210,213,56,150,122,54,20,7,119,142,65,101,219,218,202,206","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"10,116,76,170,145,77,125,73,158,137,203,207","1,1,1,1,1,1,1,1,1,1,1,1",12
"77,109,111,193,13,27,181,9,167,197","1,1,1,1,1,1,1,1,1,1",10
"194,150,138,149,15,29,161,177,39,6,201,203","1,1,1,1,1,1,1,1,1,1,1,1",12
"60,156,30,87,64,107,25,181,59,132,211,210,209,216,218,214,215","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1",17
"201,207,206,177,72,184,156,107,111,79,89,154,42,220,222","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"201,206,1,60,50,161,126,47,143,49,196,123","1,1,1,1,1,1,1,1,1,1,1,1",12
"206,207,205,204,215,218,216,70,133,182,131,167,42,43,95,176,104","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"171,142,39,105,35,159,133,19,139,103","1,1,1,1,1,1,1,1,1,1",10
"208,209,205,201,203,142,39,38,98,161,110,140,56,34,30,215,219,218,217,222,220","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"214,218,217,216,224,220,211,212,188,182,132,35,88,43,101,46,73,183,206,202,203","1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"214,217,219,216,203,202,205,206,210,211,209,212,94,174,82,61,16,121,5,199,112,11","1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1",22
"211,209,213,73,9,160,148,131,130,83,47,159,194,201,207,205,203,222,220,224,221","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"210,209,222,220,223,202,206,203,152,0,144,110,33,96,5,137,138,79","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"169,9,131,68,193,88,96,171,82,194,208,210,209","1,1,1,1,1,1,1,1,1,1,0,0,0",13
"218,219,216,222,220,213,209,65,92,45,75,49,55,6,131,63,140","1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1",17
"210,213,61,182,121,116,29,81,17,120,123,196","0,0,1,1,1,1,1,1,1,1,1,1",12
"219,217,214,115,12,17,15,74,146,184,28,83,40","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"217,218,222,224,203,207,52,170,109,181,148,198,74,126,183,65,210,209,212,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",20
"104,184,80,200,183,141,198,150,113,194,214,215,218","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"219,218,100,197,165,123,101,47,11,184,172,125,223,220","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"72,146,74,81,87,17,40,163,196,32,217,215,219,214,220,224,222","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"204,203,74,148,173,156,123,200,108,37,32,30,224,221,223","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"163,186,162,158,126,144,190,51,39,121,215,214,216,221,224,222,220","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"204,207,205,201,53,9,130,121,151,44,64,47,86,72,209,211,212","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",17
"7,103,155,176,82,192,71,172,78,40,206,203,201,204,212,210,211,208","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",18
"87,46,147,124,20,111,123,133,97,79,220,223,204,207,206,209,210","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",17
"181,81,145,56,7,71,98,178,121,158,213,208,211,221,223,224,220","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1",17
