words,tags,length
"212,211,213,208,204,203,207,72,59,154,6,106,192,143,145,137,37","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"221,220,223,18,9,169,190,187,194,157,84,110,186,208,211,212","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"211,208,209,219,214,218,203,201,206,207,127,41,19,188,122,59,167,54,104,137","1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"218,216,217,219,17,82,85,38,121,98,6,138,68,77","0,0,0,0,1,1,1,1,1,1,1,1,1,1",14
"215,219,217,218,195,32,41,197,85,36,131,99,177,125,203,206","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",16
"210,211,209,208,8,24,43,194,35,193,58,190,134,102","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"208,212,112,110,140,8,94,81,22,55,161,134,220,222,224","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"218,217,219,213,210,205,204,207,201,135,176,6,24,169,45,29,197,44,156","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"174,69,29,84,32,10,54,55,100,106,219,217,211,209,213,208,205,206,201","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1",19
"218,216,197,123,127,8,148,87,81,155,51,14","0,0,1,1,1,1,1,1,1,1,1,1",12
"23,148,61,40,141,93,24,22,2,105,205,203,212,210,213,209","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"67,140,98,88,126,137,37,52,33,167","1,1,1,1,1,1,1,1,1,1",10
"17,72,180,196,12,193,108,73,198,19,217,218,219,215,212,213,211","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1",17
"223,220,224,54,199,27,198,167,155,63,185,59,21","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"203,202,201,204,56,60,187,183,71,106,64,140,36,158,212,213,210,208,218,215,216,219","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",22
"125,184,86,111,51,156,3,141,61,192,221,222,205,202,201,206","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"102,72,111,182,37,200,8,128,74,186,213,212","1,1,1,1,1,1,1,1,1,1,1,1",12
"209,210,215,219,216,218,149,115,136,139,15,147,5,110,29,171,204,207","1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",18
"67,155,165,102,24,75,49,64,112,124,216,215,219,214,222,220","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1",16
"222,223,221,217,216,218,215,1,95,107,139,174,40,64,121,53,45","1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1",17
"203,206,205,201,28,71,120,160,134,157,75,89,99,42,213,209","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"1,120,157,128,200,81,147,185,129,186,205,201","1,1,1,1,1,1,1,1,1,1,1,1",12
"9,14,158,148,183,181,113,123,48,136,214,216,208,213","1,1,1,1,1,1,1,1,1,1,0,0,1,1",14
"221,223,224,222,203,202,206,98,102,35,132,88,69,58,177,151,72,219,216,214","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",20
"209,211,213,224,222,30,11,60,94,111,64,175,194,161,171,216,217,218","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",18
"206,207,205,201,152,39,115,104,46,82,88,8,87,73,217,214,219,215","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",18
"198,138,135,12,53,71,103,42,9,101","1,1,1,1,1,1,1,1,1,1",10
"223,221,204,206,205,211,209,39,188,79,163,175,116,35,49,141,45","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"211,209,212,213,28,44,104,181,150,141,62,139,122,173,201,206,203","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"176,101,93,86,54,81,154,125,89,165,217,219,215,218,212,211,208","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1",17
"188,110,120,127,31,155,37,54,173,60,206,204,202","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"208,212,213,70,27,25,61,1,104,120,152,30,14,223,224,221,218,219,217,214","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",20
"205,202,201,206,144,150,41,38,173,73,6,69,51,7,224,223","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"140,26,126,20,12,77,10,93,63,184,206,204,224,222,223,217,218,219","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",18
"210,209,217,215,207,205,222,220,224,223,22,13,78,65,148,157,192,5,185,53","1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"215,216,212,210,211,140,134,81,149,128,84,143,170,96,121","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"69,81,137,140,76,7,190,58,47,128,222,221,213,208,209,215,218,219","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",18
"201,202,203,205,102,6,182,124,134,173,153,2,183,109,208,213","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"215,217,219,203,204,175,14,156,41,123,168,99,130,62,152,223,221,213,208,210,209","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"207,204,203,205,210,208,211,224,220,222,221,87,141,101,105,118,111,3,39,46,25","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"209,212,210,151,95,172,183,44,3,26,179,128,167","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"205,203,206,207,210,209,27,84,190,32,60,95,169,142,153,119","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"160,190,49,129,165,30,1,44,59,77,221,220,214,219,216,215,209,213,211","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1",19
"215,214,58,26,100,152,147,88,183,80,134,157,205,207,204,206,210,211,212,209,221,220","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",22
"210,209,213,121,22,101,111,167,61,159,40,108,100,219,217,214,216,205,207","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1",19
"3,133,188,10,93,47,121,160,48,86,221,224,222,220","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"68,35,115,10,140,112,189,89,118,109,212,208,221,224,222,223,215,214,217","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",19
"211,213,212,210,222,220,223,214,215,216,219,3,121,32,156,46,131,193,189,60,56","1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1",21
"205,206,183,108,187,62,35,167,60,181,76,151","1,1,1,1,1,1,1,1,1,1,1,1",12
"201,202,205,203,213,211,212,209,167,155,196,192,140,78,200,6,173,164","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"202,205,204,224,223,58,1,200,40,95,162,188,76,96,142,211,212,213","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"187,20,133,14,25,142,141,128,87,200,223,222,212,209,214,218","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",16
"75,174,158,83,132,119,181,169,157,125,205,204,201,203,222,224,223","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"130,183,101,78,66,38,105,116,166,11,221,224,222,223","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"210,209,215,218,217,219,34,84,82,141,183,60,139,186,197,182,223,222","1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",18
"215,217,218,216,188,122,172,53,132,30,12,0,152,150,224,222,221,205,206,204,202","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"78,77,58,90,33,35,147,27,17,179,213,211,205,201,215,218,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",17
"41,6,137,61,166,176,129,94,62,98,201,203,207,205,220,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"222,223,224,135,100,101,116,158,32,184,5,170,75,218,217,219","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",16
"102,10,49,25,188,121,56,114,167,118,219,217","1,1,1,1,1,1,1,1,1,1,0,0",12
"205,202,66,35,58,30,182,174,54,128,172,80,212,209,208,213","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"215,218,216,219,8,167,35,193,178,120,39,157,89,46,222,223","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",16
"214,215,174,74,103,132,31,114,36,85,3,154,205,202","0,0,1,1,1,1,1,1,1,1,1,1,1,1",14
"83,8,154,156,108,113,187,37,82,103,214,215,217,218,202,206,224,220","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1",18
"215,214,218,207,205,223,222,124,77,103,34,33,100,133,149,155,156,212,211,208,213","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"64,129,27,157,200,17,10,97,120,43,201,203,223,224,220,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"105,43,182,60,5,119,128,44,159,101","1,1,1,1,1,1,1,1,1,1",10
"154,120,125,185,122,63,9,175,13,90","1,1,1,1,1,1,1,1,1,1",10
"223,221,211,213,208,209,142,47,186,106,98,22,164,11,129,176","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"216,215,26,173,156,89,95,72,38,169,164,102,207,204,202,212,211,210,208","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"203,207,35,19,125,89,170,0,200,188,173,64","1,1,1,1,1,1,1,1,1,1,1,1",12
"223,222,221,218,216,209,208,172,161,124,190,147,171,26,60,30,120","1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1",17
"218,215,219,19,2,175,149,181,112,196,32,111,125,222,221,223","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"219,217,218,214,117,147,161,51,118,24,49,127,196,83","0,0,0,0,1,1,1,1,1,1,1,1,1,1",14
"71,136,166,2,174,28,45,70,3,132,214,219","1,1,1,1,1,1,1,1,1,1,0,0",12
"221,222,59,139,151,187,43,37,122,82,76,20","1,1,1,1,1,1,1,1,1,1,1,1",12
"210,208,213,212,97,39,58,20,91,26,129,155,45,188,207,205,204","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"222,223,213,210,209,208,214,217,57,173,172,150,81,35,22,177,124,188","1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1",18
"18,8,44,142,164,137,100,48,17,101,222,220,223,208,210","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"28,110,140,163,116,13,100,56,173,42,209,208,211,210","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"222,221,47,10,21,69,139,11,156,148,157,19,210,209,212,207,201,204","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"217,218,223,221,212,213,210,178,150,194,143,62,15,67,148,193,183","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"52,72,51,127,130,40,195,191,167,99,218,214,219,216,220,222,221","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1",17
"217,216,215,214,193,166,88,136,14,117,62,98,110,71","0,0,0,0,1,1,1,1,1,1,1,1,1,1",14
"40,157,3,153,72,5,78,171,83,77,206,203,204","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"201,205,207,142,196,119,146,179,170,15,61,29,198,209,211,210,221,223,224,220","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"184,98,100,170,131,73,59,80,13,65,224,221,223,222,213,208,201,205,206","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"162,25,131,56,197,53,41,139,150,5","1,1,1,1,1,1,1,1,1,1",10
"207,201,204,166,157,188,115,87,69,66,112,114,130","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"148,194,146,8,22,120,38,106,19,149,210,212,215,217","1,1,1,1,1,1,1,1,1,1,1,1,0,0",14
"180,154,114,89,8,44,54,15,87,42,220,221,222,209,211,207,206,205,203","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"116,178,27,26,110,22,76,135,124,192,221,220,223,224,204,207,202,216,215","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",19
"213,212,210,30,128,188,148,136,49,179,193,26,163","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"192,50,130,146,54,177,187,113,46,93,206,205,222,220,223","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"211,213,212,210,99,39,92,118,91,29,77,168,28,105,219,217,218,216,220,221,223","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1",21
"220,221,37,188,53,76,81,97,74,50,87,169,207,206,203","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"203,201,135,180,30,60,195,141,80,158,6,188","1,1,1,1,1,1,1,1,1,1,1,1",12
"216,215,134,161,146,101,99,19,35,15,157,112","0,0,1,1,1,1,1,1,1,1,1,1",12
"208,213,112,17,156,52,116,163,21,24,153,73","1,1,1,1,1,1,1,1,1,1,1,1",12
"191,6,17,21,164,44,185,2,187,19,217,218,215,214,221,220,224,203,205","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1",19
"202,201,32,79,77,138,89,92,117,168,176,47,221,220,223,213,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"95,57,193,94,147,12,78,9,176,74,204,206,207,221,220,222","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"211,210,213,72,116,54,19,93,13,157,153,127,101,218,214","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",15
"208,209,211,210,218,215,14,194,16,129,191,121,100,60,91,109,221,222","1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1",18
"73,3,162,43,68,36,24,129,6,141","1,1,1,1,1,1,1,1,1,1",10
"199,80,145,155,142,0,40,15,152,100,207,206,201,204,223,224,220,222","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"214,215,218,208,213,210,209,202,207,204,81,151,62,177,47,181,121,163,38,137,223,220,222,224","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",24
"212,208,160,19,121,36,44,199,95,86,156,38,221,220","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"34,188,185,117,93,194,135,15,176,8,209,212,208","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"216,219,214,155,69,145,30,54,115,162,59,138,147,223,220,221","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"213,209,211,220,221,71,157,70,3,103,79,111,90,138,66","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"210,211,209,213,145,108,90,119,146,154,64,130,166,32,221,224,222,201,202","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"203,201,205,128,169,33,196,47,153,26,76,30,106,224,222,218,215,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",18
"219,218,215,183,98,103,136,117,8,3,11,193,47,221,220,224,202,206,203","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"202,207,201,206,103,36,133,148,188,26,90,120,64,5,216,218,214,215","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",18
"51,89,67,139,26,78,178,126,105,86","1,1,1,1,1,1,1,1,1,1",10
"210,212,86,30,200,191,152,190,179,24,76,166,218,216","1,1,1,1,1,1,1,1,1,1,1,1,0,0",14
"0,147,67,92,126,54,160,36,150,19,224,223,220,222,204,201","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"59,144,173,110,198,135,61,42,2,58,219,215,216,217,211,208","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1",16
"40,152,161,184,82,70,112,175,132,195,206,204,207,218,217,216","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",16
"216,219,215,224,222,220,223,204,207,206,210,208,209,82,33,162,166,113,119,70,10,136,26","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",23
"126,119,46,106,55,97,48,159,47,176,207,203,201,202,222,224,221,223,217,215,218,219","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",22
"204,201,96,129,101,145,74,58,198,119,14,131","1,1,1,1,1,1,1,1,1,1,1,1",12
"85,149,9,44,49,167,28,133,198,43,221,222,224,211,213,216,218","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",17
"158,156,194,134,79,69,129,95,60,166,207,203,205","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"223,220,166,128,23,148,178,109,55,83,88,69","1,1,1,1,1,1,1,1,1,1,1,1",12
"84,70,155,197,114,60,142,160,69,190,203,205,207,206,222,220,216,214","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",18
"216,214,210,211,208,213,182,97,197,180,192,59,34,35,67,126,202,206,201","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"222,220,221,209,210,213,149,96,156,12,113,148,194,173,161,168,204,205,202","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"221,223,183,167,101,60,53,179,47,36,157,59,219,216","1,1,1,1,1,1,1,1,1,1,1,1,0,0",14
"205,204,32,157,121,17,30,48,98,1,96,155,221,223,220","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"218,214,217,146,142,88,51,137,43,173,178,0,131","0,0,0,1,1,1,1,1,1,1,1,1,1",13
"204,206,160,137,112,193,89,24,134,152,38,153","1,1,1,1,1,1,1,1,1,1,1,1",12
"208,210,218,216,217,214,177,73,116,34,104,78,132,171,161,103,203,207","1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",18
"95,33,83,165,113,162,55,130,153,178,216,218,215,220,224","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1",15
"210,209,208,218,216,217,193,29,147,126,187,174,24,60,90,88,221,220,224","1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"221,220,223,222,122,159,121,57,52,150,106,10,195,110","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"223,221,224,220,203,205,155,169,142,130,57,170,193,122,90,23","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"224,220,215,217,218,186,110,86,184,107,5,200,16,153,46,210,208,211","1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"220,223,36,69,39,133,63,196,162,71,186,35,212,209,213","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"19,160,111,178,129,127,176,138,56,105,211,212,208,213","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"213,210,208,209,158,15,42,10,122,165,176,52,76,171,206,204,201,223,220","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"89,100,26,176,191,66,120,40,43,160,223,221,224,220,217,216,219,215,206,201","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1",20
"133,153,75,193,134,161,34,135,182,136","1,1,1,1,1,1,1,1,1,1",10
"215,214,216,217,5,175,196,184,151,48,116,178,111,40,223,224,220,202,203,201,206","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"217,214,216,218,211,208,209,210,207,202,201,31,32,75,172,157,105,44,104,177,59","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"133,18,146,135,191,136,176,119,102,156,219,215,217","1,1,1,1,1,1,1,1,1,1,0,0,0",13
"222,224,208,209,97,59,79,30,178,120,197,135,170,173","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"180,51,16,21,135,29,183,72,134,14,220,224,205,202,211,210","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"212,209,208,211,47,38,68,144,176,180,85,185,119,8","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"70,197,75,65,190,21,48,128,42,142,201,207,205,213,212,209","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"201,204,203,131,140,12,95,69,82,64,188,6,21,216,217,214","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",16
"34,143,60,166,16,134,92,3,0,22,219,217,218,201,206","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1",15
"217,215,218,216,210,212,208,224,220,44,64,163,190,87,191,17,121,5,124","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"63,42,199,72,153,84,189,17,108,104","1,1,1,1,1,1,1,1,1,1",10
"224,223,18,20,185,47,76,85,193,23,80,98,203,206,205,208,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"223,220,222,224,2,180,73,190,94,130,78,134,17,178,216,217,219,218","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",18
"25,76,109,164,32,66,153,62,128,193,201,207,206,204,214,219,218,212,210,223,224,220","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1",22
"203,206,93,86,73,170,9,140,112,117,187,115,216,219,217","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",15
"111,13,108,41,178,98,195,30,81,19,208,211,209","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"145,71,183,106,151,170,25,4,164,1,224,221,219,216,209,208,213,212,204,201","1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1",20
"37,87,11,120,5,28,177,13,25,155","1,1,1,1,1,1,1,1,1,1",10
"204,206,66,30,179,132,101,56,140,76,68,137","1,1,1,1,1,1,1,1,1,1,1,1",12
"224,221,220,222,208,211,212,61,69,13,167,14,81,118,21,160,73,215,218,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",20
"220,222,224,208,210,11,185,35,124,10,179,161,138,84,79","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"216,218,219,5,174,166,141,143,139,111,185,92,27,210,213,212,224,221,223","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"222,223,220,224,200,88,160,99,61,149,140,120,20,34,213,212,217,218,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",19
"208,209,4,23,144,32,84,107,72,137,69,47,203,207,201","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"204,203,205,206,149,91,167,119,34,70,71,156,191,80","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"180,188,5,168,18,141,99,132,2,39","1,1,1,1,1,1,1,1,1,1",10
"104,116,178,119,40,199,24,75,191,145","1,1,1,1,1,1,1,1,1,1",10
"210,213,216,219,218,130,117,156,175,142,197,119,90,79,147,224,221,223","1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"217,214,215,219,144,116,104,199,161,151,178,84,155,122,221,223,222,224","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"209,212,87,48,179,37,116,133,25,118,72,69","1,1,1,1,1,1,1,1,1,1,1,1",12
"217,216,219,218,60,18,162,118,110,175,185,25,47,75,211,212,210,201,205,203,204","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"199,145,144,22,11,90,173,184,34,149,220,221","1,1,1,1,1,1,1,1,1,1,1,1",12
"224,221,201,204,207,25,102,24,6,92,170,61,138,43,31","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"170,72,12,78,177,69,130,102,182,148,214,218,221,224,220,223,212,210","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1",18
"210,213,208,109,39,6,161,74,160,22,125,51,146,214,218,216,201,207,206,203","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1",20
"223,221,222,160,83,28,147,59,69,114,152,134,175,215,219,216,217,207,202","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1",19
"220,221,222,214,217,86,119,43,87,143,181,121,51,186,135,213,209,210,211","1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"214,215,219,109,102,121,152,77,66,162,35,29,89,208,210,212,211","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"210,211,208,219,217,218,157,111,3,35,181,118,148,175,91,153","1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",16
"212,210,203,201,207,206,122,168,176,95,37,152,65,49,79,189,224,223,222,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"178,53,146,111,184,130,72,66,0,148,209,212,223,221,222","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"117,93,103,116,88,43,85,87,179,157,205,202,206,201","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"196,40,168,144,81,176,148,35,77,33,201,205,207,202","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"85,189,52,186,40,65,35,158,90,129","1,1,1,1,1,1,1,1,1,1",10
"25,64,67,88,45,27,66,111,176,30,223,222,221,224,212,208,213","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"210,213,212,224,220,191,6,12,125,82,197,119,99,62,101","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"49,118,98,157,19,105,191,146,185,120,214,219,216,218,223,224,221,205,206,203,202","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1",21
"214,217,219,110,175,4,172,15,190,188,125,86,42,223,222,220","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"80,95,119,38,126,132,129,31,128,133,204,205,224,223,220,221,215,217","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",18
"224,220,223,204,206,201,203,151,18,145,94,91,133,27,0,93,5","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"224,221,222,161,95,25,180,111,117,3,15,104,78,213,209,203,205,202","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"222,221,211,213,219,218,217,216,41,121,16,164,190,104,62,75,96,102","1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1",18
"172,37,173,93,21,174,76,96,137,105,220,223,216,214,201,206","1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1",16
"222,223,201,204,205,203,196,58,28,125,178,184,177,176,74,172,208,213,210,209","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"94,103,43,123,86,125,165,19,82,14,224,221,222","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"102,104,41,126,92,84,90,200,78,1,201,207,203","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"220,221,216,217,218,164,95,155,90,150,44,165,50,45,65","1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",15
"93,73,118,65,181,85,136,12,152,191","1,1,1,1,1,1,1,1,1,1",10
"211,210,146,3,124,22,29,38,168,131,51,89","1,1,1,1,1,1,1,1,1,1,1,1",12
"82,115,27,3,151,16,99,26,117,30,220,222,209,208,212,210,204,206","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"123,54,63,25,122,147,167,148,19,125,206,205,214,216,215,218,222,220,224,221","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1",20
"45,22,50,145,153,164,3,171,123,28,221,222,209,213,210,212,219,218,215,217","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",20
"12,151,13,2,152,28,99,96,104,14,201,207,202,219,215,217,218","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",17
